User_Name,Product_id,Product_Name,Date,Review_Text,Sentiment
OpposedScroll75,10954,Samsung Galaxy S21 FE 5G ,2023-08-28 00:00:00.000000,"Anonymous, 28 Aug 2023
Yes, I've got the A54, now I cry not have taken a Galaxy S21 FE. I'll return my A54,... more
It goes for around 350-400 Euros used where I live.",Neutral
A. Hannan,10954,Samsung Galaxy S21 FE 5G ,2023-08-28 00:00:00.000000,"Using usa version (snapdragon processor)
Model SM-G990u2, my phone running android 12,
Why have not got android 13 yet? anybody tell me?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-28 00:00:00.000000,"Sam, 27 Aug 2023
Go for the S21 FE much better in every aspect compared to the A54.
Yes, I've got the A54, now I cry not have taken a Galaxy S21 FE. I'll return my A54, i don't see improvement from my A53 (a bit better smooth UI, but I prefered A53 pictures...)

But A54 is always ~350 in europe, whereas Galaxy S21 FE tend to disappear from regular supplier, are are ~500 and exynos only here. A significant price different in price for many people like me even I could afford it.

also Galaxy S21 FE slimer, lighter, while still 6.4' display.

A drawback of Galaxy S21 FE is battery life, on web, which is my big use anyway.

So Galaxy S21 FE is not a perfect phone for me either. Onverall a better phone than A54, for sure.",Neutral
Steve,10954,Samsung Galaxy S21 FE 5G ,2023-08-27 00:00:00.000000,"Anonymous, 26 Aug 2023
was it the exynos or snapdragon version? if its snapdragon then does it overheat?
Exynos. Bought in Asia. No heating ever...but i don't play heavy games, just casual ones. Mine even includes call recording, which is a first for me in a Samsung phone.",Neutral
Sam,10954,Samsung Galaxy S21 FE 5G ,2023-08-27 00:00:00.000000,"Mantas, 27 Aug 2023
What to choose: Samsung s21fe or Samsung a54 5g? For me important things are display quality,... more
Go for the S21 FE much better in every aspect compared to the A54.",Positive
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-27 00:00:00.000000,"Mantas, 27 Aug 2023
What to choose: Samsung s21fe or Samsung a54 5g? For me important things are display quality,... more
Why people keep posting same thing again and again, this forum is full of S21fe vs A54, care to read atleast by scrolling and going 4-5 pages.",Neutral
V,10954,Samsung Galaxy S21 FE 5G ,2023-08-27 00:00:00.000000,"Mantas, 27 Aug 2023
What to choose: Samsung s21fe or Samsung a54 5g? For me important things are display quality,... more
If its about camera and diplay surely s21 fe",Neutral
Mantas,10954,Samsung Galaxy S21 FE 5G ,2023-08-27 00:00:00.000000,"What to choose: Samsung s21fe or Samsung a54 5g?
For me important things are display quality,camera and photo quality
Thanks",Neutral
Ole89,10954,Samsung Galaxy S21 FE 5G ,2023-08-27 00:00:00.000000,My fingerprint doesnt work. I need to calibrate the phone but how.,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-27 00:00:00.000000,"Anonymous, 26 Aug 2023
was it the exynos or snapdragon version? if its snapdragon then does it overheat?
Both heats almost the same",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,"Steve, 26 Aug 2023
Just bought a 8/256 Gb at Samsung shop for only 450 euros, probably because the S23 FE is comi... more
was it the exynos or snapdragon version? if its snapdragon then does it overheat?",Neutral
Bfew,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,Does new s21 fe phones have android 13 defult on them?,Neutral
Steve,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,"Just bought a 8/256 Gb at Samsung shop for only 450 euros, probably because the S23 FE is coming. Impressive quality, flagship phone for the price of midrange specs. Very good phone in all aspects.",Positive
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,"Simon, 25 Aug 2023
Between Samsung A53 5G And S21 FE Which One Is Best Recommend?
A53 for battery and microsd slot, S21 FE for everything else",Neutral
Darrel,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,"Tasfique Rafsan, 25 Aug 2023
I'm planning to buy a new phone. But I'm confused about which one should I buy amo... more
Pixel 7 is better than other mentioned.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,"Anonymous, 26 Aug 2023
Samsung fans copying Apple fans apologists Exhibit#6Gb128GbIsEnough.
Chrome 64bit version requires atleast 8gb ram version device in android, other wise its 32bit",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,"Simon, 25 Aug 2023
Between Samsung A53 5G And S21 FE Which One Is Best Recommend?
There's no comparison at all!! S21 FE is miles ahead and is a flagship.",Positive
samirr,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,"Simon, 25 Aug 2023
Between Samsung A53 5G And S21 FE Which One Is Best Recommend?
S21 FE better camera, hardware, specs and overall its a high end phone not a midrange like A53.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,"Prashant, 24 Aug 2023
Don't fall in trap of RAM capacity, there is no visible difference between 6 and 8 GB and... more
Samsung fans copying Apple fans apologists Exhibit#6Gb128GbIsEnough.",Neutral
AnonD-1068472,10954,Samsung Galaxy S21 FE 5G ,2023-08-26 00:00:00.000000,"Simon, 25 Aug 2023
Between Samsung A53 5G And S21 FE Which One Is Best Recommend?
S21 FE, I own A53 it's decent for nongamer and a light user. But, S21 FE having Snap is better in all aspects. Except battery maybe",Neutral
Tasfique Rafsan,10954,Samsung Galaxy S21 FE 5G ,2023-08-25 00:00:00.000000,"I'm planning to buy a new phone.
But I'm confused about which one should I buy among these three (S21 FE or OnePlus 10T or Pixel 7)

My purpose is normal day-to-day use, social media scrolling, photography, videography, also editing those, and I'm not a heavy gamer but sometimes once or twice a week, I play PES & PUBG mobile for recreation. Basically, I'm a phone-oriented person so I spend a lot amount of time on my phone.

**P.S: Currently, I'm using OnePLus 8T, but for dead pixel/Green Line issues, I'm changing this one.

So enlighten me which one should I purchase?",Neutral
Simon,10954,Samsung Galaxy S21 FE 5G ,2023-08-25 00:00:00.000000,"samirr, 24 Aug 2023
My S21 FE battery lasts for a day but if you are a heavy user expect it to charge 1-2 times a ... more
Between Samsung A53 5G And S21 FE Which One Is Best Recommend?",Neutral
Ahmed,10954,Samsung Galaxy S21 FE 5G ,2023-08-25 00:00:00.000000,"Simon , 25 Aug 2023
Between The Samsung A53 5G And S21 FE 5G Which One Should I Go For,I am Confused
Fir sure s21fe",Neutral
Simon,10954,Samsung Galaxy S21 FE 5G ,2023-08-25 00:00:00.000000,"Between The Samsung A53 5G And S21 FE 5G Which One Should I Go For,I am Confused",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-08-25 00:00:00.000000,"Pikez, 24 Aug 2023
Need help in choosing phone please: S20+ BTS , S21 FE or S21 Ultra? How bad is the bat... more
S21 Ultra, battery life is also better.",Neutral
samirr,10954,Samsung Galaxy S21 FE 5G ,2023-08-24 00:00:00.000000,"Pikez, 24 Aug 2023
Need help in choosing phone please: S20+ BTS , S21 FE or S21 Ultra? How bad is the bat... more
My S21 FE battery lasts for a day but if you are a heavy user expect it to charge 1-2 times a day depending on your usage.",Neutral
Pikez,10954,Samsung Galaxy S21 FE 5G ,2023-08-24 00:00:00.000000,"Need help in choosing phone please:

S20+ BTS , S21 FE or S21 Ultra?

How bad is the battery issue on the S21 FE?",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-08-24 00:00:00.000000,"Kulunwele, 23 Aug 2023
Thanks for your reply. It is what I wanted to read as I am a S21 FE lover. I think even wit... more
Don't fall in trap of RAM capacity, there is no visible difference between 6 and 8 GB and RAM management is same in both versions. Even 12 GB flagship Samsung models don't utilize their full RAM capacity due to Samsung's RAM management. Well Here in India we got only 8 GB version but with Exynos.",Neutral
Kulunwele,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"Prashant, 23 Aug 2023
And S21 FE even with 6 GB RAM is overall better phone than Pixel 7. The performance difference... more
Thanks for your reply.

It is what I wanted to read as I am a S21 FE lover. I think even with 6GB of RAM is better device, but Youtubers reviews make me doubt.

Thanks again, much apreciated.







And S21 FE even with 6 GB RAM is overall better phone than Pixel 7. The performance difference is minor and I don't think your mom will concern it. The software features-functions of One UI of S21 FE is far far richer than that features lacking 'stock' Android",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"Kulunwele, 23 Aug 2023
S21 FE 256/8 is my phone. I bought it a year ago and I am very happy with it. The phone I a... more
And S21 FE even with 6 GB RAM is overall better phone than Pixel 7. The performance difference is minor and I don't think your mom will concern it. The software features-functions of One UI of S21 FE is far far richer than that features lacking 'stock' Android.",Positive
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"Kulunwele, 23 Aug 2023
I am about to purchase a new phone and I can't decide between S21 FE (436€) and Pixel 7 (... more
S21 FE has better overall camera than Pixel 7.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"OpposedScroll75, 23 Aug 2023
You can see a clear difference between 60Hz and 90Hz, let alone 60Hz and 120Hz. You can ge... more
I never said that there is no visible difference between 60 Hz and 90 Hz or 60 Hz and 120 Hz, actually I said otherwise.
Well I prefer that ""fancy visual effect"" over one more hour battery life. I am not a battery life maniac.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"IcyJay30, 23 Aug 2023
Just downloading it won't work, click on phone info from bottom menu and get in service m... more
By 'installing' I mean using, even after forcing 5G by these types of apps 5G network only remains till you do light work, whenever you initiate some heavy task like gaming or charging with Hotspot on, 5G immediately switches to LTE. And my network carrier is Reliance Jio which is Stand Alone and I only use it for internet not for calling still it fluctuates to LTE whenever I do any power demanding task on my phone. And this is not carrier problem I think it's from Samsung optimization which forces network to LTE to reduce heating.
My question is : why don't give us 5G only mode like iPhone?",Neutral
Kulunwele,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"BadooM, 23 Aug 2023
Get the S21FE with 8/256 GB, that phone excels in everything and still compact and light...bet... more
S21 FE 256/8 is my phone. I bought it a year ago and I am very happy with it.

The phone I am about to purchase is for my mum. I cannot get the S21 256/8 because of its value.

That's why I don't really know what to do, ¿S21 FE (SD 888 and 6 of RAM) or Pixel 7 (Tensor 2 and 8 of RAM) with similar price?",Neutral
BadooM,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"Get the S21FE with 8/256 GB, that phone excels in everything and still compact and light...better than all S serie i ever had. Or you could wait for the coming S23 FE probably much more expensive.",Positive
Kulunwele,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"I am about to purchase a new phone and I can't decide between S21 FE (436€) and Pixel 7 (459€).

I prefer S21 FE than Pixel 7 in everything except Camera but that is not important to me. I saw also that Pixel 7 has better battery life (I guess because it is 90Hz screen instead of 120Hz).

I would go for the S21 FE 6GB RAM instead of Pixel 7 8GB RAM but I am scared about that RAM difference.

This is my question, ¿S21 FE (SD 888 and 6 of RAM) or Pixel 7 (Tensor 2 and 8 of RAM)?",Neutral
Anwar,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"I am using usa version (snapdragon processor), My phone running android 12, Why have not got update android 13.",Neutral
OpposedScroll75,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"Frich, 21 Aug 2023
Honestly I'm totally fine with the battery life at 120hz. Not amazing, but good enough f... more
This phone is still a great buy even in late 2023. For around 400 Euros you get:

- A top notch 120Hz AMOLED
- 2021 Flagship performance (still faster than most midrange phones even with the Exynos version)
- Solid cameras with a dedicated Telephoto lens
- Gorilla Glass Victus protection
- USB 3.2 with Samsung DeX
- 32-bit/384kHz stereo speakers
- An aluminium frame
- Updates until (probably) Android 16
- A decently sized battery at 4500mAh",Positive
OpposedScroll75,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"Prashant, 20 Aug 2023
Difference between 60 Hz and 120 Hz display is obviously visible, even if you can't see i... more
You can see a clear difference between 60Hz and 90Hz, let alone 60Hz and 120Hz.

You can get an hour of extra SOT with 60Hz, though. I'd easily take that over a fancy visual effect.",Neutral
OpposedScroll75,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"Elias, 20 Aug 2023
Which one is better A54 or A73 or S21 FE ❓ I need better camera & battery performance. I ... more
Performance:

S21 FE > A73 > A54

Cameras:

S21 FE > A54 > A73

Battery capacity:

A73 = A54 > S21 FE",Neutral
IcyJay30,10954,Samsung Galaxy S21 FE 5G ,2023-08-23 00:00:00.000000,"Prashant, 22 Aug 2023
Even after installing Netmonster/Netmoniter like apps, 5G switches to LTE in just two minutes ... more
Just downloading it won't work, click on phone info from bottom menu and get in service mode, from there we can select 5g only mode labelled as 'NR only'

Airtel 5g is nsa network so will rely upon 4g as well,

Jio is SA 5g but relies on 4g for calls

So stabilisation is required from carrier side also",Neutral
